year GrIS_MMCP2.6 GrIS_MMCP4.5 GrIS_MMCP6.0  GrIS_MMCP-break GrIS_MMCP8.5 glaciers_MMCP-feedback 
 2481 0.219 0.367 0.588 1.202 1.461 1.474 
 2482 0.220 0.368 0.589 1.205 1.465 1.478 
 2483 0.220 0.369 0.590 1.207 1.468 1.482 
 2484 0.221 0.369 0.592 1.210 1.472 1.486 
 2485 0.221 0.371 0.593 1.213 1.475 1.491 
 2486 0.222 0.372 0.594 1.216 1.479 1.495 
 2487 0.222 0.374 0.596 1.220 1.482 1.499 
 2488 0.222 0.375 0.597 1.223 1.486 1.503 
 2489 0.223 0.375 0.598 1.226 1.491 1.507 
 2490 0.223 0.376 0.599 1.230 1.495 1.511 
 2491 0.224 0.377 0.601 1.233 1.500 1.515 
 2492 0.225 0.378 0.603 1.237 1.504 1.519 
 2493 0.226 0.379 0.605 1.240 1.508 1.524 
 2494 0.226 0.380 0.607 1.243 1.512 1.528 
 2495 0.226 0.380 0.609 1.246 1.515 1.531 
 2496 0.226 0.381 0.611 1.249 1.518 1.534 
 2497 0.226 0.382 0.612 1.253 1.522 1.538 
 2498 0.226 0.383 0.614 1.256 1.526 1.542 
 2499 0.227 0.383 0.615 1.259 1.529 1.546 
 2500 0.227 0.384 0.617 1.262 1.533 1.549 
 2501 0.227 0.384 0.618 1.265 1.536 1.553 
 2502 0.228 0.385 0.620 1.269 1.540 1.556 
 2503 0.229 0.386 0.621 1.273 1.543 1.560 
 2504 0.229 0.387 0.623 1.277 1.547 1.564 
 2505 0.230 0.388 0.624 1.280 1.551 1.568 
 2506 0.230 0.389 0.626 1.283 1.555 1.572 
 2507 0.230 0.389 0.627 1.286 1.558 1.575 
 2508 0.231 0.390 0.628 1.290 1.561 1.579 
 2509 0.231 0.392 0.630 1.293 1.564 1.582 
 2510 0.232 0.393 0.632 1.297 1.568 1.586 
 2511 0.233 0.395 0.634 1.300 1.571 1.590 
 2512 0.234 0.396 0.636 1.303 1.575 1.593 
 2513 0.235 0.398 0.637 1.306 1.578 1.597 
 2514 0.235 0.399 0.639 1.309 1.582 1.601 
 2515 0.236 0.400 0.640 1.312 1.585 1.604 
 2516 0.236 0.402 0.641 1.314 1.589 1.608 
 2517 0.237 0.403 0.643 1.316 1.593 1.611 
 2518 0.238 0.404 0.645 1.319 1.596 1.614 
 2519 0.238 0.405 0.647 1.322 1.600 1.617 
 2520 0.239 0.406 0.648 1.325 1.603 1.621 
 2521 0.240 0.406 0.650 1.328 1.606 1.624 
 2522 0.240 0.407 0.651 1.332 1.610 1.628 
 2523 0.241 0.409 0.653 1.335 1.613 1.633 
 2524 0.241 0.410 0.654 1.338 1.616 1.637 
 2525 0.242 0.411 0.656 1.342 1.620 1.641 
 2526 0.243 0.412 0.658 1.344 1.624 1.645 
 2527 0.243 0.412 0.660 1.347 1.627 1.650 
 2528 0.244 0.413 0.661 1.350 1.631 1.654 
 2529 0.245 0.414 0.663 1.353 1.634 1.659 
 2530 0.246 0.415 0.665 1.356 1.638 1.663 
 2531 0.246 0.416 0.666 1.360 1.641 1.666 
 2532 0.247 0.417 0.668 1.364 1.645 1.670 
 2533 0.247 0.418 0.669 1.368 1.648 1.674 
 2534 0.248 0.419 0.671 1.371 1.652 1.678 
 2535 0.248 0.420 0.673 1.374 1.656 1.682 
 2536 0.249 0.421 0.674 1.378 1.660 1.687 
 2537 0.249 0.421 0.676 1.381 1.664 1.691 
 2538 0.250 0.422 0.678 1.384 1.668 1.695 
 2539 0.250 0.423 0.679 1.387 1.672 1.699 
 2540 0.250 0.424 0.681 1.390 1.676 1.703 
 2541 0.250 0.425 0.682 1.394 1.681 1.707 
 2542 0.251 0.426 0.684 1.398 1.685 1.711 
 2543 0.251 0.426 0.685 1.401 1.688 1.714 
 2544 0.251 0.427 0.686 1.404 1.692 1.717 
 2545 0.251 0.428 0.687 1.407 1.695 1.721 
 2546 0.252 0.429 0.688 1.411 1.698 1.725 
 2547 0.252 0.431 0.689 1.414 1.702 1.728 
 2548 0.253 0.432 0.690 1.417 1.706 1.732 
 2549 0.253 0.433 0.691 1.421 1.710 1.736 
 2550 0.254 0.434 0.692 1.424 1.714 1.739 
 2551 0.254 0.435 0.693 1.427 1.718 1.743 
 2552 0.254 0.435 0.694 1.431 1.722 1.747 
 2553 0.255 0.436 0.695 1.434 1.725 1.752 
 2554 0.256 0.436 0.696 1.437 1.729 1.756 
 2555 0.256 0.436 0.697 1.441 1.733 1.760 
 2556 0.256 0.437 0.698 1.444 1.736 1.764 
 2557 0.257 0.437 0.700 1.447 1.739 1.768 
 2558 0.257 0.438 0.702 1.450 1.743 1.772 
 2559 0.258 0.439 0.703 1.453 1.746 1.776 
 2560 0.258 0.440 0.705 1.456 1.750 1.779 
 2561 0.258 0.441 0.706 1.459 1.754 1.782 
 2562 0.258 0.442 0.708 1.463 1.757 1.785 
 2563 0.258 0.442 0.709 1.467 1.761 1.789 
 2564 0.259 0.443 0.711 1.470 1.764 1.792 
 2565 0.259 0.443 0.712 1.474 1.767 1.796 
 2566 0.259 0.444 0.714 1.478 1.770 1.800 
 2567 0.260 0.444 0.715 1.481 1.774 1.803 
 2568 0.261 0.445 0.716 1.484 1.777 1.806 
 2569 0.261 0.445 0.718 1.487 1.781 1.809 
 2570 0.262 0.446 0.719 1.490 1.785 1.813 
 2571 0.262 0.448 0.721 1.493 1.789 1.817 
 2572 0.263 0.449 0.722 1.496 1.792 1.821 
 2573 0.263 0.450 0.724 1.500 1.796 1.825 
 2574 0.264 0.451 0.726 1.503 1.800 1.829 
 2575 0.264 0.452 0.727 1.507 1.804 1.833 
 2576 0.265 0.453 0.729 1.510 1.808 1.836 
 2577 0.266 0.454 0.731 1.514 1.812 1.840 
 2578 0.267 0.456 0.732 1.517 1.816 1.843 
 2579 0.268 0.457 0.733 1.520 1.820 1.847 
 2580 0.268 0.458 0.734 1.524 1.824 1.851 
 2581 0.268 0.459 0.735 1.527 1.828 1.855 
 2582 0.268 0.461 0.736 1.530 1.832 1.859 
 2583 0.268 0.463 0.738 1.533 1.836 1.862 
 2584 0.269 0.464 0.739 1.536 1.841 1.866 
 2585 0.269 0.466 0.741 1.539 1.844 1.870 
 2586 0.270 0.467 0.742 1.542 1.848 1.874 
 2587 0.270 0.468 0.743 1.545 1.851 1.878 
 2588 0.271 0.469 0.744 1.549 1.855 1.881 
 2589 0.271 0.470 0.746 1.553 1.858 1.885 
 2590 0.272 0.471 0.747 1.557 1.861 1.889 
 2591 0.273 0.472 0.748 1.561 1.865 1.893 
 2592 0.273 0.473 0.749 1.565 1.868 1.897 
 2593 0.274 0.474 0.751 1.569 1.871 1.901 
 2594 0.274 0.475 0.753 1.572 1.875 1.905 
 2595 0.275 0.476 0.755 1.576 1.878 1.909 
 2596 0.275 0.477 0.758 1.580 1.882 1.913 
 2597 0.275 0.477 0.760 1.584 1.885 1.917 
 2598 0.276 0.478 0.761 1.588 1.889 1.920 
 2599 0.276 0.478 0.763 1.591 1.892 1.924 
 2600 0.276 0.479 0.765 1.595 1.895 1.927 
 2601 0.277 0.479 0.767 1.598 1.898 1.931 
 2602 0.277 0.480 0.769 1.601 1.901 1.935 
 2603 0.278 0.481 0.770 1.605 1.904 1.939 
 2604 0.278 0.483 0.772 1.608 1.908 1.943 
 2605 0.278 0.484 0.773 1.612 1.912 1.946 
 2606 0.278 0.485 0.775 1.615 1.916 1.950 
 2607 0.279 0.485 0.776 1.618 1.920 1.953 
 2608 0.279 0.486 0.777 1.622 1.924 1.957 
 2609 0.280 0.488 0.779 1.626 1.927 1.961 
 2610 0.281 0.489 0.781 1.629 1.931 1.966 
 2611 0.282 0.490 0.782 1.633 1.934 1.970 
 2612 0.283 0.491 0.784 1.636 1.937 1.974 
 2613 0.283 0.492 0.786 1.639 1.941 1.978 
 2614 0.284 0.493 0.787 1.642 1.945 1.982 
 2615 0.284 0.494 0.788 1.645 1.949 1.986 
 2616 0.285 0.495 0.790 1.648 1.952 1.990 
 2617 0.286 0.495 0.792 1.651 1.956 1.994 
 2618 0.286 0.496 0.794 1.654 1.960 1.998 
 2619 0.286 0.497 0.795 1.657 1.964 2.002 
 2620 0.287 0.498 0.797 1.660 1.968 2.006 
 2621 0.288 0.499 0.799 1.663 1.971 2.010 
 2622 0.289 0.500 0.801 1.667 1.975 2.014 
 2623 0.290 0.500 0.803 1.670 1.979 2.017 
 2624 0.291 0.501 0.804 1.673 1.983 2.021 
 2625 0.292 0.502 0.806 1.676 1.986 2.025 
 2626 0.292 0.502 0.807 1.680 1.990 2.030 
 2627 0.293 0.503 0.808 1.683 1.994 2.035 
 2628 0.294 0.504 0.810 1.686 1.998 2.040 
 2629 0.294 0.504 0.811 1.690 2.002 2.045 
 2630 0.295 0.505 0.813 1.693 2.007 2.049 
 2631 0.295 0.506 0.814 1.697 2.011 2.052 
 2632 0.295 0.507 0.816 1.700 2.015 2.056 
 2633 0.296 0.508 0.818 1.703 2.019 2.059 
 2634 0.296 0.509 0.820 1.706 2.023 2.062 
 2635 0.297 0.510 0.822 1.710 2.027 2.066 
 2636 0.297 0.510 0.824 1.712 2.031 2.070 
 2637 0.297 0.511 0.826 1.715 2.035 2.075 
 2638 0.298 0.512 0.827 1.718 2.039 2.079 
 2639 0.298 0.513 0.829 1.722 2.042 2.082 
 2640 0.298 0.514 0.830 1.725 2.047 2.086 
 2641 0.299 0.514 0.832 1.729 2.051 2.089 
 2642 0.299 0.515 0.833 1.732 2.055 2.093 
 2643 0.300 0.516 0.835 1.735 2.059 2.097 
 2644 0.300 0.517 0.836 1.738 2.063 2.101 
 2645 0.301 0.519 0.838 1.741 2.067 2.104 
 2646 0.301 0.520 0.840 1.745 2.071 2.108 
 2647 0.302 0.522 0.842 1.747 2.074 2.112 
 2648 0.303 0.523 0.844 1.750 2.078 2.116 
 2649 0.303 0.525 0.846 1.754 2.081 2.120 
 2650 0.304 0.527 0.848 1.757 2.085 2.124 
 2651 0.305 0.529 0.849 1.760 2.089 2.128 
 2652 0.305 0.530 0.850 1.763 2.093 2.131 
 2653 0.306 0.531 0.852 1.765 2.098 2.136 
 2654 0.307 0.532 0.853 1.767 2.102 2.140 
 2655 0.307 0.533 0.855 1.770 2.106 2.145 
 2656 0.308 0.533 0.856 1.772 2.111 2.149 
 2657 0.308 0.534 0.857 1.775 2.115 2.153 
 2658 0.309 0.534 0.858 1.779 2.118 2.157 
 2659 0.309 0.535 0.859 1.782 2.122 2.161 
 2660 0.310 0.536 0.861 1.786 2.125 2.166 
 2661 0.310 0.537 0.862 1.789 2.130 2.170 
 2662 0.310 0.538 0.864 1.792 2.134 2.174 
 2663 0.311 0.540 0.866 1.795 2.139 2.178 
 2664 0.311 0.541 0.867 1.798 2.144 2.182 
 2665 0.312 0.542 0.868 1.801 2.148 2.186 
 2666 0.312 0.543 0.869 1.805 2.152 2.191 
 2667 0.312 0.544 0.871 1.809 2.156 2.196 
 2668 0.313 0.545 0.873 1.812 2.161 2.200 
 2669 0.313 0.546 0.875 1.816 2.165 2.205 
 2670 0.313 0.547 0.877 1.819 2.169 2.209 
 2671 0.313 0.548 0.879 1.821 2.173 2.213 
 2672 0.314 0.549 0.881 1.824 2.177 2.217 
 2673 0.314 0.550 0.883 1.826 2.181 2.221 
 2674 0.314 0.551 0.885 1.829 2.185 2.225 
 2675 0.315 0.553 0.886 1.832 2.189 2.229 
 2676 0.315 0.554 0.888 1.835 2.194 2.234 
 2677 0.316 0.555 0.890 1.838 2.198 2.238 
 2678 0.316 0.555 0.891 1.842 2.202 2.242 
 2679 0.317 0.556 0.893 1.845 2.206 2.246 
 2680 0.317 0.557 0.895 1.849 2.210 2.250 
 2681 0.318 0.558 0.896 1.852 2.214 2.253 
 2682 0.318 0.559 0.898 1.855 2.218 2.257 
 2683 0.319 0.560 0.901 1.858 2.222 2.261 
 2684 0.320 0.560 0.903 1.861 2.226 2.265 
 2685 0.320 0.561 0.905 1.863 2.229 2.269 
 2686 0.321 0.563 0.906 1.866 2.233 2.274 
 2687 0.322 0.564 0.907 1.869 2.237 2.278 
 2688 0.323 0.565 0.909 1.872 2.241 2.282 
 2689 0.323 0.566 0.910 1.875 2.246 2.287 
 2690 0.324 0.568 0.912 1.879 2.250 2.291 
 2691 0.324 0.569 0.914 1.883 2.254 2.295 
 2692 0.324 0.571 0.915 1.886 2.258 2.299 
 2693 0.324 0.572 0.917 1.889 2.262 2.304 
 2694 0.324 0.573 0.919 1.892 2.266 2.308 
 2695 0.325 0.574 0.921 1.895 2.271 2.312 
 2696 0.325 0.575 0.923 1.897 2.275 2.316 
 2697 0.326 0.576 0.924 1.900 2.279 2.321 
 2698 0.326 0.576 0.926 1.903 2.284 2.325 
 2699 0.326 0.577 0.928 1.906 2.288 2.330 
 2700 0.327 0.578 0.930 1.909 2.293 2.334 
 2701 0.327 0.579 0.931 1.912 2.297 2.339 
 2702 0.328 0.580 0.932 1.914 2.301 2.343 
 2703 0.328 0.581 0.934 1.917 2.305 2.348 
 2704 0.329 0.582 0.935 1.920 2.310 2.352 
 2705 0.329 0.583 0.936 1.923 2.315 2.357 
 2706 0.330 0.584 0.937 1.926 2.320 2.361 
 2707 0.330 0.586 0.939 1.929 2.324 2.366 
 2708 0.331 0.587 0.940 1.932 2.328 2.370 
 2709 0.331 0.589 0.942 1.936 2.332 2.375 
 2710 0.332 0.590 0.943 1.939 2.337 2.379 
 2711 0.333 0.591 0.945 1.942 2.341 2.383 
 2712 0.334 0.592 0.946 1.945 2.346 2.388 
 2713 0.334 0.592 0.948 1.949 2.350 2.392 
 2714 0.334 0.593 0.950 1.952 2.354 2.397 
 2715 0.334 0.594 0.951 1.955 2.359 2.402 
 2716 0.334 0.595 0.953 1.958 2.362 2.406 
 2717 0.334 0.595 0.954 1.961 2.366 2.411 
 2718 0.334 0.596 0.955 1.964 2.370 2.416 
 2719 0.335 0.596 0.957 1.967 2.374 2.420 
 2720 0.335 0.597 0.958 1.970 2.378 2.424 
 2721 0.335 0.597 0.960 1.973 2.383 2.428 
 2722 0.335 0.598 0.961 1.975 2.387 2.432 
 2723 0.335 0.599 0.963 1.977 2.392 2.436 
 2724 0.335 0.600 0.964 1.981 2.396 2.441 
 2725 0.335 0.600 0.966 1.984 2.400 2.445 
 2726 0.336 0.601 0.967 1.988 2.405 2.449 
 2727 0.337 0.602 0.968 1.991 2.410 2.453 
 2728 0.338 0.603 0.969 1.994 2.416 2.458 
 2729 0.338 0.604 0.970 1.997 2.421 2.463 
 2730 0.339 0.605 0.971 2.000 2.425 2.468 
 2731 0.340 0.606 0.973 2.003 2.429 2.473 
 2732 0.340 0.607 0.974 2.006 2.433 2.478 
 2733 0.341 0.608 0.975 2.010 2.437 2.482 
 2734 0.341 0.610 0.976 2.013 2.441 2.487 
 2735 0.342 0.611 0.977 2.015 2.445 2.491 
 2736 0.342 0.612 0.979 2.018 2.449 2.496 
 2737 0.343 0.613 0.982 2.021 2.453 2.500 
 2738 0.343 0.614 0.983 2.025 2.458 2.504 
 2739 0.344 0.615 0.985 2.028 2.462 2.509 
 2740 0.344 0.616 0.986 2.031 2.466 2.514 
 2741 0.344 0.618 0.988 2.034 2.471 2.519 
 2742 0.345 0.619 0.990 2.038 2.475 2.524 
 2743 0.345 0.620 0.991 2.041 2.479 2.528 
 2744 0.345 0.621 0.993 2.044 2.484 2.532 
 2745 0.345 0.622 0.994 2.047 2.488 2.536 
 2746 0.346 0.623 0.995 2.050 2.493 2.541 
 2747 0.346 0.624 0.997 2.053 2.497 2.546 
 2748 0.347 0.625 0.998 2.056 2.501 2.551 
 2749 0.347 0.626 0.999 2.059 2.505 2.557 
 2750 0.347 0.627 1.000 2.062 2.509 2.562 
 2751 0.348 0.628 1.002 2.064 2.514 2.566 
 2752 0.348 0.629 1.003 2.067 2.518 2.571 
 2753 0.349 0.630 1.004 2.070 2.522 2.575 
 2754 0.349 0.631 1.005 2.074 2.526 2.579 
 2755 0.350 0.632 1.006 2.077 2.530 2.583 
 2756 0.350 0.633 1.007 2.080 2.534 2.587 
 2757 0.351 0.634 1.008 2.083 2.539 2.591 
 2758 0.352 0.635 1.010 2.086 2.543 2.596 
 2759 0.352 0.635 1.011 2.089 2.548 2.600 
 2760 0.353 0.636 1.013 2.093 2.553 2.605 
 2761 0.353 0.637 1.015 2.096 2.558 2.609 
 2762 0.354 0.639 1.016 2.099 2.563 2.614 
 2763 0.354 0.640 1.017 2.103 2.568 2.618 
 2764 0.354 0.641 1.019 2.106 2.572 2.623 
 2765 0.355 0.642 1.020 2.108 2.577 2.628 
 2766 0.355 0.643 1.021 2.110 2.582 2.633 
 2767 0.355 0.644 1.023 2.113 2.586 2.638 
 2768 0.355 0.645 1.024 2.116 2.591 2.643 
 2769 0.356 0.646 1.026 2.119 2.595 2.648 
 2770 0.356 0.648 1.027 2.122 2.599 2.654 
 2771 0.356 0.649 1.029 2.126 2.603 2.659 
 2772 0.356 0.650 1.030 2.129 2.608 2.664 
 2773 0.357 0.651 1.031 2.132 2.612 2.668 
 2774 0.357 0.652 1.032 2.136 2.617 2.672 
 2775 0.357 0.653 1.033 2.139 2.621 2.676 
 2776 0.357 0.655 1.035 2.142 2.626 2.680 
 2777 0.357 0.656 1.036 2.146 2.630 2.684 
 2778 0.357 0.657 1.037 2.149 2.635 2.689 
 2779 0.357 0.658 1.039 2.153 2.639 2.693 
 2780 0.357 0.659 1.040 2.156 2.644 2.698 
 2781 0.357 0.660 1.042 2.159 2.648 2.702 
 2782 0.358 0.661 1.044 2.162 2.653 2.706 
 2783 0.358 0.662 1.045 2.165 2.658 2.711 
 2784 0.358 0.664 1.047 2.167 2.662 2.716 
 2785 0.359 0.666 1.049 2.170 2.667 2.721 
 2786 0.359 0.667 1.050 2.174 2.671 2.726 
 2787 0.359 0.668 1.051 2.177 2.676 2.731 
 2788 0.360 0.669 1.053 2.180 2.680 2.735 
 2789 0.360 0.670 1.054 2.183 2.685 2.740 
 2790 0.360 0.671 1.056 2.187 2.689 2.745 
 2791 0.361 0.672 1.058 2.190 2.694 2.750 
 2792 0.361 0.673 1.061 2.194 2.698 2.755 
 2793 0.362 0.674 1.063 2.197 2.702 2.759 
 2794 0.362 0.675 1.065 2.200 2.707 2.764 
 2795 0.363 0.677 1.066 2.204 2.711 2.769 
 2796 0.363 0.678 1.068 2.207 2.716 2.774 
 2797 0.364 0.680 1.070 2.211 2.720 2.778 
 2798 0.364 0.681 1.071 2.213 2.724 2.783 
 2799 0.364 0.683 1.072 2.216 2.728 2.788 
 2800 0.365 0.684 1.074 2.219 2.733 2.793 
 2801 0.365 0.684 1.075 2.223 2.737 2.798 
 2802 0.365 0.685 1.077 2.226 2.742 2.804 
 2803 0.366 0.686 1.079 2.229 2.747 2.809 
 2804 0.366 0.688 1.081 2.232 2.751 2.813 
 2805 0.366 0.688 1.082 2.235 2.756 2.818 
 2806 0.367 0.689 1.084 2.238 2.761 2.822 
 2807 0.367 0.690 1.086 2.242 2.766 2.826 
 2808 0.368 0.691 1.087 2.245 2.770 2.831 
 2809 0.368 0.692 1.089 2.248 2.774 2.835 
 2810 0.369 0.693 1.090 2.252 2.779 2.840 
 2811 0.369 0.694 1.091 2.255 2.783 2.844 
 2812 0.369 0.694 1.093 2.259 2.787 2.848 
 2813 0.370 0.695 1.094 2.261 2.792 2.853 
 2814 0.371 0.696 1.096 2.265 2.796 2.858 
 2815 0.371 0.697 1.098 2.268 2.801 2.862 
 2816 0.372 0.698 1.100 2.271 2.806 2.867 
 2817 0.373 0.699 1.101 2.274 2.811 2.872 
 2818 0.374 0.700 1.103 2.277 2.815 2.877 
 2819 0.374 0.701 1.104 2.280 2.820 2.881 
 2820 0.375 0.702 1.106 2.284 2.825 2.885 
 2821 0.375 0.703 1.108 2.287 2.830 2.890 
 2822 0.376 0.705 1.110 2.291 2.834 2.895 
 2823 0.376 0.706 1.112 2.294 2.839 2.899 
 2824 0.377 0.707 1.114 2.297 2.843 2.904 
 2825 0.377 0.708 1.116 2.300 2.847 2.909 
 2826 0.377 0.709 1.117 2.303 2.852 2.914 
 2827 0.378 0.710 1.119 2.306 2.856 2.919 
 2828 0.378 0.711 1.120 2.309 2.860 2.925 
 2829 0.378 0.711 1.122 2.313 2.865 2.930 
 2830 0.379 0.712 1.123 2.316 2.869 2.935 
 2831 0.380 0.713 1.125 2.319 2.874 2.940 
 2832 0.381 0.714 1.126 2.322 2.878 2.945 
 2833 0.381 0.716 1.128 2.326 2.883 2.950 
 2834 0.382 0.716 1.129 2.329 2.887 2.955 
 2835 0.382 0.717 1.131 2.332 2.892 2.960 
 2836 0.382 0.718 1.133 2.335 2.896 2.964 
 2837 0.383 0.719 1.134 2.338 2.901 2.969 
 2838 0.383 0.719 1.135 2.341 2.905 2.974 
 2839 0.384 0.719 1.137 2.344 2.910 2.978 
 2840 0.384 0.720 1.138 2.347 2.915 2.983 
 2841 0.385 0.721 1.139 2.350 2.919 2.987 
 2842 0.385 0.721 1.141 2.354 2.924 2.992 
 2843 0.386 0.722 1.143 2.357 2.929 2.997 
 2844 0.386 0.723 1.145 2.361 2.933 3.001 
 2845 0.387 0.723 1.146 2.365 2.938 3.006 
 2846 0.387 0.724 1.148 2.368 2.943 3.010 
 2847 0.388 0.725 1.149 2.372 2.948 3.014 
 2848 0.388 0.726 1.150 2.375 2.954 3.018 
 2849 0.388 0.727 1.152 2.378 2.959 3.022 
 2850 0.389 0.728 1.154 2.381 2.964 3.026 
 2851 0.389 0.729 1.156 2.384 2.968 3.031 
 2852 0.389 0.730 1.158 2.386 2.973 3.036 
 2853 0.390 0.731 1.159 2.389 2.977 3.041 
 2854 0.390 0.733 1.161 2.392 2.982 3.045 
 2855 0.390 0.734 1.162 2.395 2.987 3.049 
 2856 0.391 0.735 1.162 2.399 2.991 3.053 
 2857 0.391 0.736 1.163 2.402 2.996 3.058 
 2858 0.392 0.737 1.165 2.405 3.000 3.063 
 2859 0.393 0.738 1.166 2.408 3.004 3.068 
 2860 0.393 0.738 1.168 2.411 3.008 3.073 
 2861 0.393 0.739 1.169 2.415 3.012 3.078 
 2862 0.393 0.740 1.170 2.418 3.016 3.083 
 2863 0.393 0.742 1.172 2.421 3.021 3.087 
 2864 0.394 0.743 1.173 2.423 3.025 3.092 
 2865 0.395 0.744 1.174 2.426 3.030 3.097 
 2866 0.395 0.746 1.176 2.430 3.035 3.102 
 2867 0.396 0.747 1.177 2.433 3.039 3.107 
 2868 0.397 0.748 1.178 2.436 3.044 3.113 
 2869 0.398 0.749 1.180 2.439 3.048 3.118 
 2870 0.398 0.750 1.181 2.443 3.053 3.123 
 2871 0.398 0.751 1.183 2.447 3.057 3.127 
 2872 0.399 0.751 1.185 2.450 3.062 3.131 
 2873 0.399 0.752 1.187 2.454 3.066 3.136 
 2874 0.400 0.753 1.188 2.458 3.071 3.140 
 2875 0.401 0.754 1.190 2.462 3.075 3.145 
 2876 0.402 0.755 1.193 2.465 3.079 3.150 
 2877 0.402 0.757 1.195 2.469 3.084 3.155 
 2878 0.402 0.758 1.196 2.473 3.088 3.160 
 2879 0.403 0.759 1.198 2.477 3.093 3.165 
 2880 0.403 0.760 1.199 2.480 3.098 3.170 
 2881 0.404 0.761 1.200 2.484 3.103 3.174 
 2882 0.404 0.762 1.201 2.487 3.108 3.179 
 2883 0.405 0.763 1.203 2.490 3.112 3.184 
 2884 0.405 0.763 1.205 2.492 3.117 3.188 
 2885 0.405 0.764 1.206 2.495 3.122 3.192 
 2886 0.405 0.765 1.208 2.499 3.127 3.197 
 2887 0.405 0.767 1.209 2.502 3.132 3.201 
 2888 0.406 0.768 1.211 2.505 3.136 3.206 
 2889 0.406 0.769 1.212 2.509 3.141 3.210 
 2890 0.406 0.770 1.214 2.512 3.146 3.215 
 2891 0.406 0.771 1.215 2.515 3.150 3.219 
 2892 0.407 0.771 1.216 2.519 3.154 3.224 
 2893 0.407 0.772 1.217 2.523 3.158 3.228 
 2894 0.408 0.773 1.218 2.527 3.162 3.233 
 2895 0.408 0.774 1.219 2.530 3.166 3.238 
 2896 0.409 0.774 1.220 2.534 3.170 3.243 
 2897 0.409 0.775 1.222 2.537 3.175 3.248 
 2898 0.410 0.776 1.223 2.540 3.180 3.253 
 2899 0.410 0.778 1.224 2.544 3.184 3.258 
 2900 0.410 0.779 1.226 2.548 3.189 3.262 
 2901 0.411 0.780 1.227 2.552 3.193 3.267 
 2902 0.411 0.781 1.228 2.555 3.197 3.271 
 2903 0.411 0.782 1.230 2.558 3.201 3.276 
 2904 0.412 0.784 1.232 2.562 3.206 3.281 
 2905 0.412 0.785 1.233 2.565 3.211 3.286 
 2906 0.412 0.786 1.235 2.569 3.215 3.291 
 2907 0.413 0.787 1.236 2.572 3.220 3.295 
 2908 0.413 0.788 1.238 2.576 3.225 3.300 
 2909 0.413 0.789 1.240 2.580 3.229 3.304 
 2910 0.413 0.791 1.242 2.584 3.234 3.309 
 2911 0.414 0.792 1.244 2.587 3.238 3.313 
 2912 0.414 0.793 1.246 2.591 3.242 3.318 
 2913 0.414 0.794 1.247 2.595 3.247 3.323 
 2914 0.415 0.795 1.249 2.599 3.252 3.328 
 2915 0.415 0.796 1.251 2.603 3.256 3.333 
 2916 0.416 0.796 1.252 2.607 3.260 3.338 
 2917 0.417 0.797 1.254 2.610 3.264 3.343 
 2918 0.417 0.798 1.255 2.613 3.269 3.348 
 2919 0.418 0.799 1.256 2.617 3.274 3.352 
 2920 0.419 0.800 1.258 2.621 3.279 3.357 
 2921 0.419 0.801 1.260 2.625 3.284 3.362 
 2922 0.419 0.802 1.261 2.629 3.288 3.366 
 2923 0.420 0.803 1.263 2.632 3.293 3.371 
 2924 0.420 0.804 1.264 2.636 3.297 3.375 
 2925 0.421 0.805 1.266 2.640 3.302 3.380 
 2926 0.422 0.806 1.268 2.644 3.306 3.385 
 2927 0.423 0.807 1.270 2.647 3.310 3.389 
 2928 0.423 0.808 1.272 2.650 3.315 3.394 
 2929 0.424 0.809 1.274 2.654 3.319 3.398 
 2930 0.424 0.810 1.276 2.658 3.324 3.403 
 2931 0.425 0.811 1.277 2.662 3.328 3.408 
 2932 0.426 0.813 1.279 2.665 3.332 3.413 
 2933 0.426 0.814 1.280 2.668 3.337 3.418 
 2934 0.426 0.815 1.281 2.672 3.342 3.422 
 2935 0.426 0.817 1.282 2.676 3.346 3.427 
 2936 0.426 0.818 1.284 2.679 3.351 3.432 
 2937 0.426 0.820 1.285 2.683 3.355 3.437 
 2938 0.426 0.821 1.286 2.687 3.360 3.442 
 2939 0.427 0.822 1.288 2.690 3.365 3.446 
 2940 0.427 0.823 1.290 2.694 3.370 3.451 
 2941 0.427 0.824 1.291 2.698 3.375 3.456 
 2942 0.428 0.826 1.293 2.702 3.380 3.461 
 2943 0.428 0.828 1.294 2.706 3.385 3.465 
 2944 0.428 0.829 1.296 2.709 3.390 3.470 
 2945 0.429 0.831 1.297 2.712 3.394 3.474 
 2946 0.429 0.832 1.299 2.716 3.399 3.479 
 2947 0.429 0.832 1.300 2.719 3.404 3.483 
 2948 0.429 0.833 1.302 2.723 3.409 3.488 
 2949 0.430 0.834 1.304 2.726 3.414 3.492 
 2950 0.430 0.835 1.305 2.730 3.418 3.497 
 2951 0.430 0.835 1.307 2.733 3.423 3.501 
 2952 0.431 0.836 1.310 2.736 3.428 3.506 
 2953 0.431 0.837 1.312 2.740 3.432 3.510 
 2954 0.432 0.838 1.314 2.744 3.437 3.514 
 2955 0.432 0.838 1.316 2.748 3.441 3.519 
 2956 0.433 0.839 1.317 2.753 3.446 3.523 
 2957 0.432 0.840 1.319 2.756 3.450 3.528 
 2958 0.432 0.841 1.320 2.760 3.454 3.532 
 2959 0.432 0.842 1.322 2.764 3.458 3.536 
 2960 0.432 0.843 1.323 2.768 3.463 3.541 
